measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
3696,11014576,4,2000000.0,13.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3647,5.199999809265137,1
3697,11014576,4,2000000.0,16.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3648,5.400000095367432,1
3698,11014576,4,2000000.0,20.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3649,5.300000190734863,1
3699,11014576,4,2000000.0,25.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3650,5.400000095367432,1
3700,11014576,4,2222200.0,4.0,91,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3651,4.5,1
3701,11014576,4,2222200.0,6.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3652,4.900000095367432,1
3702,11014576,4,2222200.0,8.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3653,4.800000190734863,1
3703,11014576,4,2222200.0,11.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3654,5.199999809265137,1
3704,11014576,4,2222200.0,13.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3676,5.199999809265137,1
3705,11014576,4,2222200.0,16.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3656,5.400000095367432,1
3706,11014576,4,2222200.0,20.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3657,5.300000190734863,1
3707,11014576,4,2222200.0,25.0,128,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3658,5.199999809265137,1
3737,11014576,18,2666700.0,2.0,26,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3724,5.400000095367432,1
3738,11014576,18,2666700.0,3.0,39,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3683,6.599999904632568,1
3741,11014576,18,2666700.0,6.0,78,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3686,4.599999904632568,1
3742,11014576,18,2666700.0,7.0,91,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3687,4.599999904632568,1
3743,11014576,18,2666700.0,8.0,104,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3688,5.099999904632568,1
3744,11014576,18,2666700.0,9.0,117,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,3689,5.0,1
3785,11291794,1,1538500.0,4.0,50,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3780,3.0999999046325684,1
3786,11291794,1,1538500.0,6.0,76,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3760,3.200000047683716,1
3787,11291794,1,1538500.0,8.0,102,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3761,3.0,1
3788,11291794,1,1538500.0,9.5,122,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3762,3.200000047683716,1
3789,11291794,1,1538500.0,11.0,143,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3763,3.299999952316284,1
3792,11291794,1,1538500.0,19.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3766,3.799999952316284,1
3793,11291794,1,1538500.0,4.0,50,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3767,3.700000047683716,1
3794,11291794,1,1538500.0,6.0,76,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3768,3.299999952316284,1
3795,11291794,1,1538500.0,8.0,102,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3769,3.200000047683716,1
3796,11291794,1,1538500.0,9.5,122,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3770,3.0999999046325684,1
3797,11291794,1,1538500.0,11.0,143,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3771,3.299999952316284,1
3798,11291794,1,1538500.0,13.0,173,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3772,3.700000047683716,1
3800,11291794,1,1538500.0,19.0,180,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3774,3.799999952316284,1
3801,11291794,18,2500000.0,2.0,18,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3775,4.300000190734863,1
3802,11291794,18,2500000.0,3.0,27,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3776,4.199999809265137,1
3803,11291794,18,2500000.0,4.0,36,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3777,4.300000190734863,1
3804,11291794,18,2500000.0,5.0,45,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3778,4.400000095367432,1
3805,11291794,18,2500000.0,6.0,54,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3779,4.099999904632568,1
3806,11291794,18,2500000.0,7.0,63,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3781,4.5,1
3807,11291794,18,2500000.0,8.0,72,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3782,4.5,1
3808,11291794,18,2500000.0,9.0,81,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3783,4.5,1
3809,11291794,18,3333300.0,2.0,16,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3784,5.199999809265137,1
3810,11291794,18,3333300.0,3.0,23,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3785,4.900000095367432,1
3811,11291794,18,3333300.0,4.0,31,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3786,4.599999904632568,1
3812,11291794,18,3333300.0,5.0,39,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3787,4.800000190734863,1
3813,11291794,18,3333300.0,6.0,47,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3788,4.699999809265137,1
3814,11291794,18,3333300.0,7.0,55,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3789,4.599999904632568,1
3815,11291794,18,3333300.0,8.0,63,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3790,5.0,1
3816,11291794,18,3333300.0,9.0,71,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3791,5.099999904632568,1
3817,11291794,0,3333300.0,2.0,18,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3792,5.400000095367432,1
3818,11291794,0,3333300.0,3.0,27,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3793,5.199999809265137,1
3819,11291794,0,3333300.0,4.0,36,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3794,4.599999904632568,1
3820,11291794,0,3333300.0,5.0,45,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3795,4.699999809265137,1
3821,11291794,0,3333300.0,6.0,54,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3796,4.599999904632568,1
3822,11291794,0,3333300.0,7.0,63,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3797,4.800000190734863,1
3823,11291794,0,3333300.0,8.0,72,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3798,4.800000190734863,1
3824,11291794,0,3333300.0,9.0,81,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3799,4.800000190734863,1
3875,11291794,1,1538500.0,4.0,50,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3821,3.700000047683716,1
3876,11291794,1,1538500.0,6.0,76,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3801,3.299999952316284,1
3877,11291794,1,1538500.0,8.0,102,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3802,3.0999999046325684,1
3878,11291794,1,1538500.0,9.5,122,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3803,3.200000047683716,1
3879,11291794,1,1538500.0,11.0,143,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3804,3.299999952316284,1
3880,11291794,1,1538500.0,13.0,173,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3805,3.700000047683716,1
3881,11291794,1,1538500.0,14.5,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3806,3.799999952316284,1
3882,11291794,1,1538500.0,19.0,180,1,2.0,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3807,3.799999952316284,1
3883,11291794,1,1538500.0,4.0,50,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3808,3.700000047683716,1
3884,11291794,1,1538500.0,6.0,76,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3809,3.299999952316284,1
3885,11291794,1,1538500.0,8.0,102,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3810,3.299999952316284,1
3886,11291794,1,1538500.0,9.5,122,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3811,3.0999999046325684,1
3887,11291794,1,1538500.0,11.0,143,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3812,3.299999952316284,1
3888,11291794,1,1538500.0,13.0,173,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3813,3.700000047683716,1
3889,11291794,1,1538500.0,14.5,180,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3814,3.799999952316284,1
3890,11291794,1,1538500.0,19.0,180,1,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3841,3.799999952316284,1
3891,11291794,10,2500000.0,2.0,18,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3816,4.300000190734863,1
3892,11291794,10,2500000.0,3.0,27,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3817,4.199999809265137,1
3893,11291794,10,2500000.0,4.0,36,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3818,4.199999809265137,1
3894,11291794,10,2500000.0,5.0,45,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3819,4.5,1
3895,11291794,10,2500000.0,6.0,54,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3820,4.099999904632568,1
3896,11291794,10,2500000.0,7.0,63,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3822,4.5,1
3897,11291794,10,2500000.0,8.0,72,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3823,4.5,1
3898,11291794,10,2500000.0,9.0,81,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3824,4.199999809265137,1
3899,11291794,10,3333300.0,2.0,16,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3825,5.199999809265137,1
3900,11291794,10,3333300.0,3.0,23,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3826,4.900000095367432,1
3901,11291794,10,3333300.0,4.0,31,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3827,4.599999904632568,1
3902,11291794,10,3333300.0,5.0,39,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3828,4.699999809265137,1
3903,11291794,10,3333300.0,6.0,47,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3829,4.699999809265137,1
3904,11291794,10,3333300.0,7.0,55,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3830,4.599999904632568,1
3905,11291794,10,3333300.0,8.0,63,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3831,5.0,1
3906,11291794,10,3333300.0,9.0,71,2,8.0,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3832,5.099999904632568,1
3907,11291794,0,3333300.0,2.0,18,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3833,5.400000095367432,1
3908,11291794,0,3333300.0,3.0,27,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3834,4.900000095367432,1
3909,11291794,0,3333300.0,4.0,36,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3835,4.599999904632568,1
3910,11291794,0,3333300.0,5.0,45,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3836,4.699999809265137,1
3911,11291794,0,3333300.0,6.0,54,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3837,4.699999809265137,1
3912,11291794,0,3333300.0,7.0,63,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3838,4.699999809265137,1
3913,11291794,0,3333300.0,8.0,72,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3839,4.599999904632568,1
3914,11291794,0,3333300.0,9.0,81,2,1.5,0,1,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,3840,4.699999809265137,1
4095,10787114,18,5714300.0,2.0,29,2,8.0,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3965,0.8999999761581421,1
4096,10787114,18,5714300.0,3.0,43,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3966,4.400000095367432,1
4097,10787114,18,5714300.0,4.0,57,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3967,1.7000000476837158,1
4098,10787114,18,5714300.0,5.0,71,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3968,1.899999976158142,1
4099,10787114,18,5714300.0,6.0,86,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3949,3.0999999046325684,1
4100,10787114,18,5714300.0,7.0,100,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3950,3.0999999046325684,1
4101,10787114,18,5714300.0,8.0,114,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3951,3.0999999046325684,1
4102,10787114,18,5714300.0,9.0,129,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3952,3.0999999046325684,1
4103,10787114,18,6153800.0,2.0,50,2,1.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3953,1.100000023841858,1
4104,10787114,18,6153800.0,3.0,75,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3954,1.7000000476837158,1
4105,10787114,18,6153800.0,4.0,100,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3955,1.899999976158142,1
4106,10787114,18,6153800.0,5.0,125,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3956,3.299999952316284,1
4107,10787114,18,6153800.0,6.0,150,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3957,3.200000047683716,1
4108,10787114,18,6153800.0,7.0,175,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3958,3.4000000953674316,1
4109,10787114,18,6153800.0,8.0,192,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3959,3.299999952316284,1
4110,10787114,18,6153800.0,9.0,192,2,1.0,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3960,3.299999952316284,1
4122,10787114,18,5714300.0,3.0,43,2,8.0,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3961,1.100000023841858,1
4123,10787114,18,6153800.0,3.0,75,2,1.0,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3962,1.2000000476837158,1
4125,11014580,0,4000000.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5204,2.4000000953674316,1
4133,11014580,0,5000000.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5234,2.5,1
4141,11014580,0,5714300.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5248,2.700000047683716,1
4149,11014580,0,6666700.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5292,2.799999952316284,1
4157,11014580,1,2857100.0,3.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5119,2.5999999046325684,1
4158,11014580,1,2857100.0,4.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5121,3.5,1
4159,11014580,1,2857100.0,5.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5124,3.5,1
4160,11014580,1,2857100.0,7.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5127,3.5,1
4161,11014580,1,2857100.0,9.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5129,3.4000000953674316,1
4162,11014580,1,2857100.0,11.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5132,3.5,1
4163,11014580,1,2857100.0,13.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5133,3.5,1
4165,11014580,5,3076900.0,3.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5142,2.5999999046325684,1
4166,11014580,5,3076900.0,4.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5145,3.4000000953674316,1
4167,11014580,5,3076900.0,5.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5147,3.4000000953674316,1
4168,11014580,5,3076900.0,5.5,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5150,3.4000000953674316,1
4169,11014580,5,3076900.0,7.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5153,3.4000000953674316,1
4170,11014580,5,3076900.0,9.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5155,3.4000000953674316,1
4171,11014580,5,3076900.0,11.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5157,3.4000000953674316,1
4172,11014580,5,3076900.0,13.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,4938,3.4000000953674316,1
4174,11014580,5,3809500.0,3.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5164,2.5999999046325684,1
4175,11014580,5,3809500.0,4.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5167,2.9000000953674316,1
4176,11014580,5,3809500.0,5.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5169,2.9000000953674316,1
4177,11014580,5,3809500.0,5.5,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5171,2.9000000953674316,1
4178,11014580,5,3809500.0,7.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5174,2.9000000953674316,1
4179,11014580,5,3809500.0,9.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5176,3.0,1
4180,11014580,5,3809500.0,11.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,5178,2.9000000953674316,1
4181,11014580,5,3809500.0,13.0,64,1,4.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,4964,3.0,1
4218,10787114,8,5714300.0,3.0,43,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3977,4.5,1
4219,10787114,8,5714300.0,4.0,57,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3978,1.7000000476837158,1
4220,10787114,8,5714300.0,5.0,71,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3979,1.899999976158142,1
4221,10787114,8,5714300.0,6.0,86,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3980,3.0999999046325684,1
4222,10787114,8,5714300.0,7.0,100,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3994,3.0,1
4223,10787114,8,5714300.0,8.0,114,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3982,3.0999999046325684,1
4224,10787114,8,5714300.0,9.0,129,2,8.0,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,3983,3.0999999046325684,1
4750,11014576,8,2666700.0,2.0,26,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,4337,5.699999809265137,1
4754,11014576,8,2666700.0,6.0,78,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,4304,4.900000095367432,1
4755,11014576,8,2666700.0,7.0,91,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,4306,4.599999904632568,1
4756,11014576,8,2666700.0,8.0,104,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,4307,5.0,1
4757,11014576,8,2666700.0,9.0,117,2,8.0,0,0,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,4310,5.099999904632568,1
4822,10787113,0,6666700.0,1.5,50,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4544,0.699999988079071,1
4823,10787113,0,6666700.0,2.25,75,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4546,0.8999999761581421,1
4824,10787113,0,6666700.0,3.0,100,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4549,1.0,1
4825,10787113,0,6666700.0,4.0,133,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4552,1.100000023841858,1
4826,10787113,0,6666700.0,5.25,175,2,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4554,1.2999999523162842,1
4830,10787113,0,6666700.0,1.5,50,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4563,0.699999988079071,1
4831,10787113,0,6666700.0,2.25,75,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4566,0.8999999761581421,1
4832,10787113,0,6666700.0,3.0,100,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4568,1.0,1
4833,10787113,0,6666700.0,4.0,133,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4571,1.100000023841858,1
4834,10787113,0,6666700.0,5.25,175,2,2.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4574,1.2999999523162842,1
4838,10787113,0,10000000.0,1.5,50,1,1.0,0,1,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,4429,0.699999988079071,1
