measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
141,11711157,5,3636400.0,10.0,52,1,4.0,0,0,C5-2v,0.04839999973773956,6.079999923706055,1.2999999523162842,0.0,6.0,0.0,148,4.300000190734863,1
142,11711157,5,3636400.0,12.0,63,1,4.0,0,0,C5-2v,0.04839999973773956,6.079999923706055,1.2999999523162842,0.0,6.0,0.0,149,4.300000190734863,1
143,11711157,5,3636400.0,15.0,79,1,4.0,0,0,C5-2v,0.04839999973773956,6.079999923706055,1.2999999523162842,0.0,6.0,0.0,150,4.300000190734863,1
144,11711157,5,3636400.0,20.0,107,1,4.0,0,0,C5-2v,0.04839999973773956,6.079999923706055,1.2999999523162842,0.0,6.0,0.0,151,4.400000095367432,1
357,11712408,5,3809500.0,0.5,5,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1742,1.899999976158142,1
358,11712408,5,3809500.0,1.0,10,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1743,1.899999976158142,1
359,11712408,5,3809500.0,1.5,16,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1744,1.899999976158142,1
360,11712408,5,3809500.0,2.0,21,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1745,1.899999976158142,1
361,11712408,5,3809500.0,3.0,28,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1746,1.899999976158142,1
362,11712408,5,3809500.0,4.0,29,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1748,1.7000000476837158,1
363,11712408,5,3809500.0,6.0,32,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1749,1.899999976158142,1
364,11712408,5,3809500.0,8.0,33,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1750,1.899999976158142,1
365,11712408,5,4444400.0,0.5,5,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1751,2.200000047683716,1
366,11712408,5,4444400.0,1.0,10,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1752,2.0,1
367,11712408,5,4444400.0,1.5,16,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1753,2.0,1
368,11712408,5,4444400.0,2.0,21,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1754,1.899999976158142,1
369,11712408,5,4444400.0,3.0,28,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1755,2.0,1
370,11712408,5,4444400.0,4.0,29,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1756,2.0,1
371,11712408,5,4444400.0,6.0,32,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1757,2.0,1
372,11712408,5,4444400.0,8.0,33,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1758,2.0,1
373,11712408,5,5000000.0,0.5,5,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1759,2.299999952316284,1
374,11712408,5,5000000.0,1.0,10,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1760,2.0999999046325684,1
375,11712408,5,5000000.0,1.5,16,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1761,2.0,1
376,11712408,5,5000000.0,2.0,21,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1762,2.0,1
377,11712408,5,5000000.0,3.0,28,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1763,2.0,1
378,11712408,5,5000000.0,4.0,29,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1764,2.0,1
379,11712408,5,5000000.0,6.0,32,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1765,2.0999999046325684,1
380,11712408,5,5000000.0,8.0,33,1,4.0,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,1766,2.0999999046325684,1
389,11284844,0,6153800.0,0.5,4,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2022,1.100000023841858,1
392,11284844,0,6153800.0,2.0,17,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1950,0.8999999761581421,1
393,11284844,0,6153800.0,3.0,25,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1952,1.0,1
394,11284844,0,6153800.0,4.0,33,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1953,1.100000023841858,1
395,11284844,0,6153800.0,5.0,42,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1955,1.2000000476837158,1
396,11284844,0,6153800.0,7.0,58,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1956,1.2999999523162842,1
400,11284844,0,8000000.0,2.0,17,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1961,1.0,1
401,11284844,0,8000000.0,3.0,25,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1963,1.0,1
402,11284844,0,8000000.0,4.0,33,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1964,1.100000023841858,1
403,11284844,0,8000000.0,5.0,42,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1965,1.2000000476837158,1
404,11284844,0,8000000.0,7.0,58,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1966,1.2999999523162842,1
408,11284844,0,10000000.0,2.0,17,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1974,1.100000023841858,1
409,11284844,0,10000000.0,3.0,25,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1977,1.0,1
410,11284844,0,10000000.0,4.0,33,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1980,1.100000023841858,1
411,11284844,0,10000000.0,5.0,42,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1981,1.2000000476837158,1
412,11284844,0,10000000.0,7.0,58,2,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1984,1.2999999523162842,1
415,11284844,1,3636400.0,1.5,17,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1987,0.800000011920929,1
416,11284844,1,3636400.0,2.0,22,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1988,0.8999999761581421,1
417,11284844,1,3636400.0,3.0,33,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1989,1.100000023841858,1
418,11284844,1,3636400.0,4.0,44,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1990,1.2999999523162842,1
419,11284844,1,3636400.0,5.0,56,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1991,1.2999999523162842,1
420,11284844,1,3636400.0,7.0,78,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1992,1.600000023841858,1
423,11284844,1,3636400.0,1.5,17,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1995,0.800000011920929,1
424,11284844,1,3636400.0,2.0,22,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1996,0.8999999761581421,1
425,11284844,1,3636400.0,3.0,33,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1997,1.100000023841858,1
426,11284844,1,3636400.0,4.0,44,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1998,1.2999999523162842,1
427,11284844,1,3636400.0,5.0,56,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,1999,1.2999999523162842,1
428,11284844,1,3636400.0,7.0,78,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2000,1.600000023841858,1
431,11284844,1,4000000.0,1.5,17,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2004,0.800000011920929,1
432,11284844,1,4000000.0,2.0,22,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2005,0.8999999761581421,1
433,11284844,1,4000000.0,3.0,33,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2006,1.100000023841858,1
434,11284844,1,4000000.0,4.0,44,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2007,1.2999999523162842,1
435,11284844,1,4000000.0,5.0,56,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2008,1.2999999523162842,1
436,11284844,1,4000000.0,7.0,78,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2009,1.600000023841858,1
438,11284844,1,4000000.0,1.0,11,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2011,0.800000011920929,1
439,11284844,1,4000000.0,1.5,17,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2012,0.800000011920929,1
440,11284844,1,4000000.0,2.0,22,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2013,0.8999999761581421,1
441,11284844,1,4000000.0,3.0,33,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2014,1.100000023841858,1
442,11284844,1,4000000.0,4.0,44,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2015,1.2999999523162842,1
443,11284844,1,4000000.0,5.0,56,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2016,1.2999999523162842,1
444,11284844,1,4000000.0,7.0,78,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2017,1.600000023841858,1
447,11284844,1,4705900.0,1.5,17,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2020,0.800000011920929,1
448,11284844,1,4705900.0,2.0,22,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2021,0.8999999761581421,1
449,11284844,1,4705900.0,3.0,33,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2023,1.100000023841858,1
450,11284844,1,4705900.0,4.0,44,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2024,1.2999999523162842,1
451,11284844,1,4705900.0,5.0,56,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2025,1.2999999523162842,1
452,11284844,1,4705900.0,7.0,78,0,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2026,1.600000023841858,1
453,11284844,1,4705900.0,0.5,6,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2027,0.800000011920929,1
455,11284844,1,4705900.0,1.5,17,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2029,0.800000011920929,1
456,11284844,1,4705900.0,2.0,22,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2030,0.8999999761581421,1
457,11284844,1,4705900.0,3.0,33,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2031,1.100000023841858,1
458,11284844,1,4705900.0,4.0,44,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2032,1.2999999523162842,1
459,11284844,1,4705900.0,5.0,56,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2033,1.2999999523162842,1
460,11284844,1,4705900.0,7.0,78,1,1.0,0,1,11L4(0.5K),0.029999999329447746,0.0,0.5,0.0,2.0,0.0,2034,1.600000023841858,1
502,11712408,0,5714300.0,0.5,7,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2058,2.5,1
503,11712408,0,5714300.0,1.0,14,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2059,2.4000000953674316,1
504,11712408,0,5714300.0,1.5,21,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2060,2.200000047683716,1
505,11712408,0,5714300.0,2.0,28,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2061,2.0999999046325684,1
506,11712408,0,5714300.0,3.0,37,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2062,2.200000047683716,1
507,11712408,0,5714300.0,4.0,48,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2063,2.200000047683716,1
508,11712408,0,5714300.0,6.0,51,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2064,2.200000047683716,1
509,11712408,0,5714300.0,8.0,53,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2065,2.200000047683716,1
510,11712408,0,6153800.0,0.5,7,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2066,2.5,1
511,11712408,0,6153800.0,1.0,14,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2067,2.4000000953674316,1
512,11712408,0,6153800.0,1.5,21,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2068,2.200000047683716,1
513,11712408,0,6153800.0,2.0,28,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2069,2.0999999046325684,1
514,11712408,0,6153800.0,3.0,39,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2070,2.0999999046325684,1
515,11712408,0,6153800.0,4.0,42,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2072,2.299999952316284,1
516,11712408,0,6153800.0,6.0,44,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2073,2.299999952316284,1
517,11712408,0,6153800.0,8.0,46,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2074,2.4000000953674316,1
526,11712408,0,8000000.0,0.5,7,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2094,2.700000047683716,1
528,11712408,0,8000000.0,1.5,21,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2099,2.4000000953674316,1
529,11712408,0,8000000.0,2.0,28,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2100,2.4000000953674316,1
530,11712408,0,8000000.0,3.0,39,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2101,2.299999952316284,1
531,11712408,0,8000000.0,4.0,42,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2102,2.5,1
532,11712408,0,8000000.0,6.0,44,2,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2103,2.5,1
534,11712408,1,3333300.0,0.5,7,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2105,1.600000023841858,1
535,11712408,1,3333300.0,1.0,14,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2106,1.7000000476837158,1
536,11712408,1,3333300.0,1.5,21,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2107,1.7000000476837158,1
537,11712408,1,3333300.0,2.0,28,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2108,1.7000000476837158,1
538,11712408,1,3333300.0,3.0,39,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2109,1.600000023841858,1
539,11712408,1,3333300.0,4.0,42,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2110,1.7000000476837158,1
540,11712408,1,3333300.0,6.0,44,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2111,1.7000000476837158,1
541,11712408,1,3333300.0,8.0,46,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2112,1.7999999523162842,1
542,11712408,1,3636400.0,0.5,7,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2114,1.7000000476837158,1
543,11712408,1,3636400.0,1.0,14,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2115,1.7000000476837158,1
544,11712408,1,3636400.0,1.5,21,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2116,1.7999999523162842,1
545,11712408,1,3636400.0,2.0,28,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2117,1.7999999523162842,1
546,11712408,1,3636400.0,3.0,32,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2118,1.7999999523162842,1
547,11712408,1,3636400.0,4.0,42,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2119,1.7999999523162842,1
548,11712408,1,3636400.0,6.0,44,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2120,1.7999999523162842,1
549,11712408,1,3636400.0,8.0,46,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2121,1.7999999523162842,1
550,11712408,1,3809500.0,0.5,7,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2122,1.7999999523162842,1
551,11712408,1,3809500.0,1.0,14,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2123,1.7000000476837158,1
552,11712408,1,3809500.0,1.5,21,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2124,1.7999999523162842,1
553,11712408,1,3809500.0,2.0,24,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2125,1.7999999523162842,1
554,11712408,1,3809500.0,3.0,37,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2126,1.7999999523162842,1
555,11712408,1,3809500.0,4.0,42,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2127,1.899999976158142,1
556,11712408,1,3809500.0,6.0,44,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2128,1.899999976158142,1
557,11712408,1,3809500.0,8.0,46,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2129,1.899999976158142,1
582,11712408,1,4210500.0,0.5,7,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2156,2.200000047683716,1
583,11712408,1,4210500.0,1.0,14,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2157,2.0,1
584,11712408,1,4210500.0,1.5,21,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2158,2.0,1
585,11712408,1,4210500.0,2.0,28,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2159,2.0,1
586,11712408,1,4210500.0,3.0,39,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2160,2.0,1
587,11712408,1,4210500.0,4.0,42,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2161,2.0,1
588,11712408,1,4210500.0,6.0,44,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2162,2.0,1
589,11712408,1,4210500.0,8.0,46,1,1.5,0,0,10BCC3,0.023600000888109207,1.1100000143051147,0.699999988079071,0.0,3.0,0.0,2163,2.0,1
1,11291796,0,1538500.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,678,5.099999904632568,1
2,11291796,0,1538500.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,369,4.400000095367432,1
3,11291796,0,1538500.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,370,4.5,1
4,11291796,0,1538500.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,371,4.699999809265137,1
5,11291796,0,1538500.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,372,4.599999904632568,1
6,11291796,0,1538500.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,373,4.900000095367432,1
7,11291796,0,1538500.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,376,4.800000190734863,1
8,11291796,0,1538500.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,378,5.099999904632568,1
9,11291796,0,1818200.0,2.0,47,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,380,5.099999904632568,1
10,11291796,0,1818200.0,4.0,93,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,382,4.199999809265137,1
11,11291796,0,1818200.0,6.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,384,4.599999904632568,1
12,11291796,0,1818200.0,8.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,385,4.599999904632568,1
13,11291796,0,1818200.0,10.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,387,4.599999904632568,1
14,11291796,0,1818200.0,12.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,390,4.900000095367432,1
15,11291796,0,1818200.0,15.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,392,4.800000190734863,1
16,11291796,0,1818200.0,18.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,394,5.0,1
17,11291796,0,2000000.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,396,5.099999904632568,1
18,11291796,0,2000000.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,398,4.300000190734863,1
19,11291796,0,2000000.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,400,4.699999809265137,1
20,11291796,0,2000000.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,402,4.599999904632568,1
21,11291796,0,2000000.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,403,4.699999809265137,1
22,11291796,0,2000000.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,409,4.900000095367432,1
23,11291796,0,2000000.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,411,4.900000095367432,1
24,11291796,0,2000000.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,413,4.900000095367432,1
25,11291796,0,2857100.0,2.0,47,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,415,5.900000095367432,1
26,11291796,0,2857100.0,4.0,93,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,417,4.800000190734863,1
27,11291796,0,2857100.0,6.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,419,5.0,1
28,11291796,0,2857100.0,8.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,420,5.300000190734863,1
29,11291796,0,2857100.0,10.0,96,2,1.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,422,5.400000095367432,1
